School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
Temple,690,2014,"Lee, Anthony",1176165,Jr.,2013-14,F,6,9,28,153,309,0.495,1,3,0.333,74,113,0.655,240,8.571,23,0.821,24,0.857,17,0.607,381,13.607,44,81,156,39,422,0.500434858,2.470725995,1.236437413,3.396844892,4.633282305
Temple,690,2014,"Dingle, Daniel",1404839,So.,2013-14,F,6,7,10,22,48,0.458,7,21,0.333,16,30,0.533,23,2.3,19,1.9,11,1.1,3,0.3,67,6.7,9,79,26,14,63,0.500434858,0.368852459,0.184586628,3.246808149,3.431394777
Temple,690,2014,"Williams, Mark",1510745,Fr.,2013-14,F,6,8,30,43,136,0.316,10,43,0.233,29,43,0.674,116,3.867,29,0.967,9,0.3,9,0.3,125,4.167,29,80,93,14,143,0.500434858,0.837236534,0.418982346,3.093894263,3.512876609
Temple,690,2014,"Brown, Josh",1510744,Fr.,2013-14,G,6,3,31,32,101,0.317,2,8,0.25,17,28,0.607,63,2.032,51,1.645,13,0.419,27,0.871,83,2.677,32,75,69,11,112,0.500434858,0.655737705,0.328154005,2.975313626,3.303467631
Temple,690,2014,"McDonnell, Jimmy",1176166,Jr.,2013-14,F,6,10,24,13,32,0.406,6,14,0.429,12,17,0.706,39,1.625,12,0.5,1,0.042,7,0.292,44,1.833,17,82,19,5,61,0.500434858,0.357142857,0.178726735,2.902805823,3.081532558
Tennessee St.,691,2014,"Miller, Patrick",1177792,Sr.,2013-14,G,6,0,30,230,514,0.447,44,131,0.336,208,268,0.776,134,4.467,123,4.1,5,0.167,49,1.633,712,23.733,100,72,284,60,574,0.26769873,3.360655738,0.899643274,3.483222216,4.38286549
Tennessee St.,691,2014,"Eubanks, Kennedy",1512354,Jr.,2013-14,G,6,6,29,85,204,0.417,14,63,0.222,36,69,0.522,154,5.31,21,0.724,21,0.724,17,0.586,220,7.586,33,78,119,33,227,0.26769873,1.329039813,0.35578227,3.184797143,3.540579413
Tennessee St.,691,2014,"Harris, Jay",1286669,Jr.,2013-14,G,5,10,30,71,193,0.368,22,81,0.272,57,75,0.76,73,2.433,39,1.3,1,0.033,24,0.8,221,7.367,29,70,122,18,188,0.26769873,1.100702576,0.294656682,3.152377578,3.44703426
Tennessee St.,691,2014,"Graham, Jamonte",1512355,Fr.,2013-14,G,6,1,26,41,112,0.366,11,43,0.256,24,35,0.686,36,1.385,35,1.346,1,0.038,11,0.423,117,4.5,31,73,71,11,86,0.26769873,0.503512881,0.134789759,3.011567031,3.146356789
Tennessee St.,691,2014,"Queary, Jaleel",1512358,Jr.,2013-14,G,6,2,27,46,105,0.438,0,1,0,24,53,0.453,70,2.593,28,1.037,5,0.185,11,0.407,116,4.296,37,74,59,29,100,0.26769873,0.585480094,0.156732278,2.978250276,3.134982554
Tennessee St.,691,2014,"Green, Michael",1177798,Sr.,2013-14,F,6,9,5,6,26,0.231,2,10,0.2,2,2,1,13,2.6,3,0.6,5,1,1,0.2,16,3.2,8,81,20,0,5,0.26769873,0.029274005,0.007836614,2.94921367,2.957050284
Tennessee St.,691,2014,"Gaither, Jordan",1410445,So.,2013-14,G,6,3,23,24,73,0.329,12,48,0.25,9,16,0.563,28,1.217,15,0.652,1,0.043,6,0.261,69,3,16,75,49,7,46,0.26769873,0.269320843,0.072096848,2.995562099,3.067658947
Tennessee St.,691,2014,"Wellian, Chaed",1410442,Sr.,2013-14,F,6,8,25,29,51,0.569,12,29,0.414,3,4,0.75,36,1.44,4,0.16,2,0.08,5,0.2,73,2.92,12,80,22,1,83,0.26769873,0.485948478,0.13008779,3.12556468,3.255652471
Tennessee St.,691,2014,"Mmonu, Ugo",1512356,Fr.,2013-14,F,6,7,21,13,33,0.394,1,5,0.2,20,27,0.741,30,1.429,2,0.095,7,0.333,3,0.143,47,2.238,19,79,20,7,36,0.26769873,0.210772834,0.05642362,2.911017478,2.967441098
Tennessee Tech,692,2014,"Caldwell, Dwan",1519485,Jr.,2013-14,C,6,8,33,137,254,0.539,0,1,0,80,127,0.63,183,5.545,14,0.424,33,1,22,0.667,354,10.727,58,80,117,47,351,0.327013394,2.055035129,0.672024012,3.303185863,3.975209875
Tennessee Tech,692,2014,"Ogbe, Dennis",1174506,Sr.,2013-14,F,6,7,33,128,210,0.61,9,41,0.22,85,121,0.702,192,5.818,22,0.667,27,0.818,21,0.636,350,10.606,43,79,82,36,424,0.327013394,2.482435597,0.811789689,3.404689955,4.216479644
Tennessee Tech,692,2014,"Allen, Ty",1519482,Jr.,2013-14,G,6,2,24,60,173,0.347,22,80,0.275,44,56,0.786,36,1.5,19,0.792,3,0.125,14,0.583,186,7.75,36,74,113,12,94,0.327013394,0.550351288,0.179972242,3.127539508,3.30751175
Tennessee Tech,692,2014,"Moore, Josiah",1404632,So.,2013-14,G,6,5,33,78,178,0.438,25,71,0.352,67,102,0.657,100,3.03,28,0.848,7,0.212,12,0.364,248,7.515,55,77,100,35,198,0.327013394,1.159250585,0.379090468,3.194820699,3.573911167
Tennessee Tech,692,2014,"Johnson, Jordan",1519479,Jr.,2013-14,G,6,1,33,56,159,0.352,41,117,0.35,25,38,0.658,46,1.394,29,0.879,3,0.091,25,0.758,178,5.394,36,73,103,13,126,0.327013394,0.737704918,0.241239389,3.097632837,3.338872226
Tennessee Tech,692,2014,"McKay, Javon",1174502,Jr.,2013-14,G,6,4,32,54,120,0.45,11,32,0.344,53,68,0.779,99,3.094,41,1.281,21,0.656,26,0.813,172,5.375,30,76,66,15,227,0.327013394,1.329039813,0.434613819,3.162714276,3.597328095
Tennessee Tech,692,2014,"Thomas, Shirmane",1519480,Fr.,2013-14,G,6,2,32,36,110,0.327,11,24,0.458,42,76,0.553,64,2,43,1.344,8,0.25,13,0.406,125,3.906,47,74,74,34,90,0.327013394,0.526932084,0.172313849,2.996242076,3.168555925
Tennessee Tech,692,2014,"Marseille, Matt",1174505,Sr.,2013-14,F,6,6,22,24,58,0.414,0,1,0,21,30,0.7,58,2.636,6,0.273,4,0.182,5,0.227,69,3.136,16,78,34,9,79,0.327013394,0.462529274,0.151253268,3.164288543,3.315541811
Tennessee,694,2014,"McRae, Jordan",1177106,Sr.,2013-14,G,6,6,37,223,512,0.436,79,225,0.351,167,212,0.788,128,3.459,91,2.459,38,1.027,25,0.676,692,18.703,77,78,289,45,525,0.882936163,3.073770492,2.713943123,3.453345839,6.167288962
Tennessee,694,2014,"Richardson, Josh",1289646,Jr.,2013-14,G,6,6,37,139,293,0.474,34,100,0.34,69,87,0.793,106,2.865,56,1.514,30,0.811,27,0.73,381,10.297,37,78,154,18,361,0.882936163,2.113583138,1.866158986,3.213954432,5.080113418
Tennessee,694,2014,"Maymon, Jeronne",1510392,Sr.,2013-14,F,6,8,37,128,240,0.533,0,1,0,104,152,0.684,300,8.108,39,1.054,15,0.405,25,0.676,360,9.73,64,80,112,48,500,0.882936163,2.927400468,2.584707737,3.283452982,5.868160719
Tennessee,694,2014,"Barton, Antonio",1509626,Sr.,2013-14,G,6,2,37,93,249,0.373,51,150,0.34,42,61,0.689,81,2.189,76,2.054,4,0.108,22,0.595,279,7.541,36,74,156,19,247,0.882936163,1.446135831,1.276845622,3.152577348,4.42942297
Tennessee,694,2014,"Hubbs, Robert",1509628,Fr.,2013-14,G,6,6,12,23,75,0.307,9,32,0.281,5,8,0.625,18,1.5,8,0.667,4,0.333,2,0.167,60,5,7,78,52,3,26,0.882936163,0.152224824,0.134404802,3.094564401,3.228969204
Tennessee,694,2014,"Moore, Armani",1401424,So.,2013-14,G,6,5,33,39,83,0.47,7,26,0.269,17,29,0.586,73,2.212,22,0.667,20,0.606,15,0.455,102,3.091,9,77,44,12,147,0.882936163,0.860655738,0.759904075,3.228427296,3.98833137
Tennessee,694,2014,"Thompson, Darius",1509630,Fr.,2013-14,G,6,5,37,32,84,0.381,8,41,0.195,23,31,0.742,73,1.973,87,2.351,8,0.216,36,0.973,95,2.568,34,77,52,8,197,0.882936163,1.153395785,1.018374848,3.084091881,4.102466729
Tennessee,694,2014,"Reese, Derek",1401425,So.,2013-14,G,6,8,24,19,57,0.333,10,36,0.278,9,13,0.692,72,3,7,0.292,11,0.458,5,0.208,57,2.375,11,80,38,4,88,0.882936163,0.515222482,0.454908562,3.176077118,3.63098568
Tennessee,694,2014,"Edwards, D'Montre",1401426,Sr.,2013-14,G,6,6,12,7,20,0.35,4,11,0.364,8,8,1,17,1.417,4,0.333,1,0.083,4,0.333,26,2.167,4,78,13,0,34,0.882936163,0.199063232,0.175760126,3.329173212,3.504933338
Tennessee,694,2014,"Davis, A.J.",1509627,Fr.,2013-14,F,6,9,25,14,35,0.4,3,8,0.375,2,9,0.222,39,1.56,6,0.24,5,0.2,5,0.2,33,1.32,9,81,21,7,46,0.882936163,0.269320843,0.237793112,2.968261404,3.206054515
Texas A&M,697,2014,"Jones, Jamal",1519036,Jr.,2013-14,G,6,8,34,147,403,0.365,82,224,0.366,78,104,0.75,138,4.059,43,1.265,12,0.353,25,0.735,454,13.353,53,80,256,26,325,0.56496782,1.902810304,1.075026591,3.346072596,4.421099186
Texas A&M,697,2014,"Caruso, Alex",1400410,So.,2013-14,G,6,5,34,103,224,0.46,24,72,0.333,76,111,0.685,122,3.588,170,5,28,0.824,69,2.029,306,9,84,77,121,35,427,0.56496782,2.5,1.412419551,3.236751629,4.64917118
Texas A&M,697,2014,"Fitzgerald, Davonte",1519034,Fr.,2013-14,F,6,7,24,62,162,0.383,18,63,0.286,32,54,0.593,54,2.25,3,0.125,17,0.708,5,0.208,174,7.25,14,79,100,22,100,0.56496782,0.585480094,0.330777412,3.340870471,3.671647883
Texas A&M,697,2014,"Green, Jordan",1285498,Jr.,2013-14,G,6,5,34,85,186,0.457,19,63,0.302,47,74,0.635,77,2.265,54,1.588,4,0.118,25,0.735,236,6.941,36,77,101,27,228,0.56496782,1.334894614,0.7541725,3.099467,3.8536395
Texas A&M,697,2014,"Space, Antwan",1400407,So.,2013-14,F,6,8,34,79,194,0.407,13,51,0.255,45,80,0.563,159,4.676,28,0.824,17,0.5,16,0.471,216,6.353,44,80,115,35,225,0.56496782,1.317330211,0.744249178,3.144466013,3.888715191
Texas A&M,697,2014,"Harris, Fabyon",1176654,Sr.,2013-14,G,5,11,30,63,150,0.42,24,79,0.304,39,50,0.78,63,2.1,51,1.7,2,0.067,23,0.767,189,6.3,33,71,87,11,195,0.56496782,1.141686183,0.645015954,3.108639189,3.753655143
Marshall,388,2014,"Smith, Shawn",1509895,Jr.,2013-14,F,6,6,33,87,203,0.429,20,71,0.282,56,87,0.644,136,4.121,21,0.636,12,0.364,18,0.545,250,7.576,36,78,116,31,242,0.369629501,1.416861827,0.52371393,3.135548595,3.659262525
Texas A&M,697,2014,"Smith, Shawn",1068492,Fr.,2013-14,G,6,4,27,51,156,0.327,12,56,0.214,40,60,0.667,86,3.185,35,1.296,5,0.185,14,0.519,154,5.704,23,76,105,20,141,0.56496782,0.825526932,0.466396152,3.135548595,3.601944747
TCU,698,2014,"Anderson, Kyan",1288210,Jr.,2013-14,G,5,11,31,161,342,0.471,46,113,0.407,159,187,0.85,75,2.419,139,4.484,1,0.032,43,1.387,527,17,90,71,181,28,485,0.395199165,2.839578454,1.122199034,3.314910041,4.437109075
TCU,698,2014,"Fields, Amric",1177281,Jr.,2013-14,F,6,9,18,85,196,0.434,20,59,0.339,46,72,0.639,109,6.056,22,1.222,16,0.889,8,0.444,236,13.111,32,81,111,26,206,0.395199165,1.206088993,0.476645363,3.309326398,3.785971761
TCU,698,2014,"Ray, Jarvis",1177285,Sr.,2013-14,G,6,6,31,116,261,0.444,5,33,0.152,52,77,0.675,134,4.323,40,1.29,13,0.419,40,1.29,289,9.323,55,78,145,25,278,0.395199165,1.62763466,0.643239859,3.191631111,3.83487097
TCU,698,2014,"Shepherd, Karviar",1514481,Fr.,2013-14,C,6,10,30,91,222,0.41,1,2,0.5,91,128,0.711,204,6.8,24,0.8,49,1.633,20,0.667,274,9.133,41,82,131,37,313,0.395199165,1.832552693,0.724223294,3.237125099,3.961348393
TCU,698,2014,"Parrish, Brandon",1514483,Fr.,2013-14,F,6,6,31,88,241,0.365,34,105,0.324,37,59,0.627,95,3.065,26,0.839,7,0.226,16,0.516,247,7.968,35,78,153,22,174,0.395199165,1.018735363,0.402603365,3.081286384,3.483889749
TCU,698,2014,"Gore, Christian",1401111,So.,2013-14,G,6,2,31,33,96,0.344,13,41,0.317,49,65,0.754,77,2.484,39,1.258,2,0.065,16,0.516,128,4.129,29,74,63,16,152,0.395199165,0.889929742,0.351699491,3.085097353,3.436796845
Cal St. Fullerton,97,2014,"Williams, Michael",1510130,Sr.,2013-14,G,6,2,31,184,441,0.417,71,198,0.359,99,139,0.712,128,4.129,76,2.452,6,0.194,28,0.903,538,17.355,67,74,257,40,406,0.356757697,2.37704918,0.848030591,2.990224056,3.838254647
TCU,698,2014,"Williams, Michael",1514482,Fr.,2013-14,G,6,2,30,31,101,0.307,12,40,0.3,32,48,0.667,36,1.2,25,0.833,1,0.033,13,0.433,106,3.533,26,74,70,16,68,0.395199165,0.398126464,0.157339246,2.990224056,3.147563302
TCU,698,2014,"Price, Hudson",1514486,Fr.,2013-14,G,6,6,25,15,62,0.242,7,28,0.25,24,31,0.774,51,2.04,13,0.52,8,0.32,11,0.44,61,2.44,18,78,47,7,64,0.395199165,0.37470726,0.148083996,2.968488823,3.116572819
UTEP,704,2014,"Washburn, Julian",1293731,Jr.,2013-14,F,6,8,34,162,380,0.426,48,132,0.364,74,94,0.787,120,3.529,85,2.5,13,0.382,33,0.971,446,13.118,49,80,218,20,397,0.574882588,2.324355972,1.336231777,3.267602447,4.603834224
UTEP,704,2014,"Hunter, Vince",1512280,Fr.,2013-14,F,6,8,34,148,265,0.558,0,2,0,123,202,0.609,222,6.529,43,1.265,25,0.735,27,0.794,419,12.324,67,80,117,79,448,0.574882588,2.62295082,1.507888756,3.388982155,4.896870911
UTEP,704,2014,"Bohannon, John",1177352,Sr.,2013-14,C,6,11,32,138,240,0.575,1,11,0.091,103,153,0.673,265,8.281,76,2.375,53,1.656,14,0.438,380,11.875,74,83,102,50,509,0.574882588,2.980093677,1.713203966,3.411585862,5.124789828
UTEP,704,2014,"Flaggert, Jake",1512279,Fr.,2013-14,G,6,7,30,19,55,0.345,13,41,0.317,13,19,0.684,30,1,11,0.367,2,0.067,7,0.233,64,2.133,14,79,36,6,56,0.574882588,0.327868852,0.188486095,2.932620156,3.121106251
UTSA,706,2014,"Agusi, Devon",1509548,Sr.,2013-14,G,6,0,30,108,248,0.435,21,65,0.323,129,175,0.737,92,3.067,70,2.333,1,0.033,34,1.133,366,12.2,90,72,140,46,286,0.215515742,1.674473068,0.360875305,3.170323099,3.531198405
UTSA,706,2014,"Sims, Jordan",1176418,Sr.,2013-14,G,6,4,30,101,260,0.388,79,215,0.367,34,58,0.586,124,4.133,29,0.967,3,0.1,37,1.233,315,10.5,26,76,159,24,296,0.215515742,1.733021077,0.373493323,3.202547117,3.57604044
UTSA,706,2014,"Thomas, Hyjii",1403210,Sr.,2013-14,G,6,1,30,84,200,0.42,14,48,0.292,98,140,0.7,86,2.867,50,1.667,5,0.167,25,0.833,280,9.333,74,73,116,42,209,0.215515742,1.223653396,0.263716569,3.130900095,3.394616665
UTSA,706,2014,"Jones, Phillip",1403215,So.,2013-14,F,6,6,27,62,143,0.434,3,5,0.6,67,121,0.554,167,6.185,27,1,20,0.741,29,1.074,194,7.185,56,78,81,54,226,0.215515742,1.323185012,0.285167199,3.226024023,3.511191222
UTSA,706,2014,"Matthews, George",1509549,So.,2013-14,G,6,5,20,28,67,0.418,8,33,0.242,10,17,0.588,50,2.5,8,0.4,4,0.2,7,0.35,74,3.7,18,77,39,7,75,0.215515742,0.43911007,0.094635133,3.149068733,3.243703865
UTSA,706,2014,"Williams, James",1509547,So.,2013-14,G,6,4,26,31,98,0.316,20,77,0.26,4,10,0.4,24,0.923,13,0.5,1,0.038,4,0.154,86,3.308,17,76,67,6,37,0.215515742,0.216627635,0.046686665,3.00258843,3.049275096
UTSA,706,2014,"Wood, Tyler",1176419,Sr.,2013-14,F,6,6,18,13,35,0.371,6,20,0.3,7,12,0.583,48,2.667,12,0.667,3,0.167,8,0.444,39,2.167,9,78,22,5,71,0.215515742,0.415690867,0.089587925,3.003747823,3.093335749
Texas Southern,699,2014,"Murray, Aaric",1523087,Sr.,2013-14,C,6,10,34,241,491,0.491,31,92,0.337,223,301,0.741,255,7.5,41,1.206,86,2.529,29,0.853,736,21.647,89,82,250,78,644,0.3411028,3.770491803,1.286125313,3.648414741,4.934540054
Texas Southern,699,2014,"Rodriguez, Jose",1514295,Jr.,2013-14,F,6,7,34,133,268,0.496,19,48,0.396,101,158,0.639,193,5.676,56,1.647,4,0.118,14,0.412,386,11.353,67,79,135,57,390,0.3411028,2.283372365,0.778864708,3.298207664,4.077072372
Texas Southern,699,2014,"Gibbs, Madarious",1282697,Jr.,2013-14,G,6,0,34,109,216,0.505,18,51,0.353,75,114,0.658,105,3.088,178,5.235,4,0.118,32,0.941,311,9.147,99,72,107,39,381,0.3411028,2.230679157,0.760890907,3.072622574,3.833513481
Texas Southern,699,2014,"Johnson-Danner, Lawrence",1068755,Sr.,2013-14,G,6,4,34,70,175,0.4,59,142,0.415,48,55,0.873,90,2.647,36,1.059,3,0.088,13,0.382,247,7.265,24,76,105,7,250,0.3411028,1.463700234,0.499272249,3.114091062,3.61336331
Texas Southern,699,2014,"Scott, D'Angelo",1514293,Sr.,2013-14,F,6,7,34,83,139,0.597,1,7,0.143,82,103,0.796,210,6.176,41,1.206,13,0.382,36,1.059,249,7.324,52,79,56,21,407,0.3411028,2.382903981,0.812815221,3.201043158,4.013858379
Texas Southern,699,2014,"Arnick, Vicktor",1523089,Fr.,2013-14,F,6,6,16,5,13,0.385,2,6,0.333,0,2,0,12,0.75,1,0.063,1,0.063,1,0.063,12,0.75,5,78,8,2,11,0.3411028,0.06440281,0.021967979,2.985556559,3.007524538
Texas St.,670,2014,"Wright, Joel",1401317,So.,2013-14,F,6,7,29,150,350,0.429,15,57,0.263,112,150,0.747,179,6.172,45,1.552,21,0.724,31,1.069,427,14.724,116,79,200,38,328,0.307705688,1.920374707,0.59091022,3.296722347,3.887632567
Texas St.,670,2014,"Davis, Wesley",1268213,Jr.,2013-14,G,6,3,29,94,206,0.456,23,76,0.303,33,53,0.623,70,2.414,47,1.621,3,0.103,36,1.241,244,8.414,37,75,112,20,228,0.307705688,1.334894614,0.410754665,3.120601401,3.531356066
Texas St.,670,2014,"Hawkins, Phil",1401313,Sr.,2013-14,G,6,0,31,67,188,0.356,27,83,0.325,48,63,0.762,70,2.258,55,1.774,1,0.032,19,0.613,209,6.742,36,72,121,15,181,0.307705688,1.05971897,0.326081555,3.040599787,3.366681342
Texas St.,670,2014,"Koenen, Reid",1175455,Sr.,2013-14,F,6,7,30,60,147,0.408,32,91,0.352,29,42,0.69,67,2.233,20,0.667,6,0.2,9,0.3,181,6.033,26,79,87,13,151,0.307705688,0.884074941,0.272034888,3.132500134,3.404535022
Texas St.,670,2014,"Stern, Corey",1401315,Sr.,2013-14,F,6,7,28,43,93,0.462,0,2,0,43,66,0.652,98,3.5,15,0.536,10,0.357,4,0.143,129,4.607,27,79,50,23,146,0.307705688,0.854800937,0.26302711,3.177849607,3.440876717
Texas St.,670,2014,"Ball, Gordon",1521017,Sr.,2013-14,F,6,8,27,41,67,0.612,0,1,0,13,19,0.684,79,2.926,17,0.63,3,0.111,8,0.296,95,3.519,18,80,26,6,149,0.307705688,0.87236534,0.268431777,3.249575544,3.51800732
Texas St.,670,2014,"Smith, Naiel",1521024,Fr.,2013-14,G,6,5,31,22,62,0.355,8,27,0.296,5,10,0.5,45,1.452,39,1.258,2,0.065,26,0.839,57,1.839,31,77,40,5,91,0.307705688,0.532786885,0.163941555,2.928610316,3.092551871
Texas Tech,700,2014,"Crockett, Jaye",1068665,Sr.,2013-14,F,6,7,32,170,329,0.517,20,63,0.317,86,104,0.827,206,6.438,38,1.188,12,0.375,32,1,446,13.938,58,79,159,18,487,0.627065577,2.851288056,1.787944589,3.386457258,5.174401847
Texas Tech,700,2014,"Tolbert, Jordan",1298964,Jr.,2013-14,F,6,7,32,131,239,0.548,10,33,0.303,71,100,0.71,186,5.813,24,0.75,23,0.719,26,0.813,343,10.719,55,79,108,29,387,0.627065577,2.265807963,1.420810177,3.298173717,4.718983894
Texas Tech,700,2014,"Turner, Robert",1512087,Jr.,2013-14,G,6,1,32,106,262,0.405,22,75,0.293,62,100,0.62,83,2.594,84,2.625,8,0.25,42,1.313,296,9.25,56,73,156,38,255,0.627065577,1.492974239,0.936192752,3.175879698,4.11207245
Texas Tech,700,2014,"Hannahs, Dusty",1400015,So.,2013-14,G,6,4,32,73,193,0.378,41,111,0.369,60,65,0.923,44,1.375,40,1.25,1,0.031,14,0.438,247,7.719,26,76,120,5,194,0.627065577,1.135831382,0.71224076,3.158264968,3.870505728
Texas Tech,700,2014,"Gotcher, Toddrick",1298956,Jr.,2013-14,G,6,3,32,70,175,0.4,25,76,0.329,68,95,0.716,92,2.875,61,1.906,4,0.125,21,0.656,233,7.281,33,75,105,27,242,0.627065577,1.416861827,0.888465278,3.138656802,4.027122081
Texas Tech,700,2014,"Kravic, Dejan",1512089,Sr.,2013-14,C,7,0,32,96,190,0.505,1,2,0.5,42,65,0.646,148,4.625,26,0.813,41,1.281,14,0.438,235,7.344,38,84,94,23,268,0.627065577,1.569086651,0.983920226,3.292956807,4.276877033
Texas Tech,700,2014,"Ross, Aaron",1512086,Fr.,2013-14,F,6,8,29,36,74,0.486,8,21,0.381,28,35,0.8,55,1.897,11,0.379,4,0.138,2,0.069,108,3.724,12,80,38,7,119,0.627065577,0.696721311,0.436889951,3.257601297,3.694491248
Texas Tech,700,2014,"Onwuasor, Randy",1512085,Fr.,2013-14,G,6,3,32,32,89,0.36,3,20,0.15,27,42,0.643,42,1.313,40,1.25,2,0.063,19,0.594,94,2.938,44,75,57,15,79,0.627065577,0.462529274,0.290036186,2.946415309,3.236451495
Texas,703,2014,"Holmes, Jonathan",1297574,Jr.,2013-14,F,6,8,32,141,279,0.505,28,84,0.333,99,133,0.744,229,7.156,30,0.938,40,1.25,18,0.563,409,12.781,51,80,138,34,463,0.723604105,2.710772834,1.96152635,3.530477425,5.492003775
Texas,703,2014,"Taylor, Isaiah",1513777,Fr.,2013-14,G,6,1,35,144,368,0.391,5,19,0.263,151,202,0.748,115,3.286,141,4.029,3,0.086,37,1.057,444,12.686,83,73,224,51,379,0.723604105,2.218969555,1.605655479,3.272697399,4.878352878
Texas,703,2014,"Holland, Demarcus",1400498,So.,2013-14,G,6,2,35,92,222,0.414,14,48,0.292,49,86,0.57,165,4.714,84,2.4,4,0.114,42,1.2,247,7.057,66,74,130,37,305,0.723604105,1.785714286,1.292150188,3.10564188,4.397792068
Texas,703,2014,"Lammert, Connor",1400500,So.,2013-14,F,6,9,35,80,163,0.491,18,53,0.34,25,38,0.658,183,5.229,30,0.857,17,0.486,10,0.286,203,5.8,25,81,83,13,305,0.723604105,1.785714286,1.292150188,3.254461443,4.546611631
Texas,703,2014,"Walker, Martez",1513779,Fr.,2013-14,G,6,4,33,50,127,0.394,24,68,0.353,32,40,0.8,75,2.273,13,0.394,1,0.03,15,0.455,156,4.727,23,76,77,8,151,0.723604105,0.884074941,0.639720257,3.238628767,3.878349024
Texas,703,2014,"Yancy, Kendal",1513776,Fr.,2013-14,G,6,3,34,38,93,0.409,6,17,0.353,33,59,0.559,74,2.176,30,0.882,3,0.088,12,0.353,115,3.382,18,75,55,26,132,0.723604105,0.772833724,0.559225655,3.213062812,3.772288467
Toledo,709,2014,"Brown, Julius",1266070,Jr.,2013-14,G,5,10,34,163,390,0.418,59,166,0.355,121,139,0.871,72,2.118,205,6.029,4,0.118,39,1.147,506,14.882,94,70,227,18,483,0.574708645,2.827868852,1.625200676,3.302614721,4.927815397
Toledo,709,2014,"Pearson, Rian",1191195,Sr.,2013-14,G,6,4,34,191,398,0.48,29,68,0.426,87,130,0.669,180,5.294,59,1.735,4,0.118,59,1.735,498,14.647,49,76,207,43,497,0.574708645,2.909836066,1.672307942,3.420275609,5.092583552
Toledo,709,2014,"Drummond, Justin",1510941,Jr.,2013-14,G,6,4,33,146,288,0.507,25,78,0.321,152,208,0.731,171,5.182,88,2.667,13,0.394,34,1.03,469,14.212,58,76,142,56,506,0.574708645,2.962529274,1.702591185,3.453835311,5.156426496
Toledo,709,2014,"Weatherspoon, J.D.",1510942,Jr.,2013-14,F,6,6,34,123,229,0.537,10,34,0.294,103,176,0.585,223,6.559,34,1,25,0.735,28,0.824,359,10.559,34,78,106,73,431,0.574708645,2.523419204,1.450230831,3.335708113,4.785938945
Toledo,709,2014,"Boothe, Nathan",1396724,So.,2013-14,C,6,9,34,129,271,0.476,2,9,0.222,54,62,0.871,156,4.588,54,1.588,38,1.118,28,0.824,314,9.235,31,81,142,8,371,0.574708645,2.172131148,1.248342549,3.290862334,4.539204882
Toledo,709,2014,"Williams, Jonathan",1510945,Fr.,2013-14,G,6,4,34,74,184,0.402,34,105,0.324,47,57,0.825,50,1.471,37,1.088,4,0.118,13,0.382,229,6.735,32,76,110,10,177,0.574708645,1.036299766,0.595570434,3.176026405,3.771596839
Toledo,709,2014,"Smith, Matt",1266072,Sr.,2013-14,F,6,5,34,43,108,0.398,27,76,0.355,15,21,0.714,61,1.794,7,0.206,6,0.176,6,0.176,128,3.765,13,77,65,6,118,0.574708645,0.690866511,0.397046956,3.214997619,3.612044575
Toledo,709,2014,"Garber, Zach",1510943,Fr.,2013-14,C,6,10,33,17,44,0.386,1,1,1,23,33,0.697,64,1.939,6,0.182,7,0.212,5,0.152,58,1.758,16,82,27,10,80,0.574708645,0.468384075,0.269184377,3.003960876,3.273145253
Towson,711,2014,"Benimon, Jerrelle",1283525,Sr.,2013-14,F,6,8,36,225,425,0.529,14,44,0.318,209,293,0.713,404,11.222,130,3.611,44,1.222,25,0.694,673,18.694,124,80,200,84,824,0.531048878,4.824355972,2.561968826,3.497038072,6.059006898
Towson,711,2014,"Guthrie, Rafriel",1404322,Sr.,2013-14,G,6,3,36,127,308,0.412,31,88,0.352,127,201,0.632,106,2.944,33,0.917,4,0.111,26,0.722,412,11.444,66,75,181,74,256,0.531048878,1.49882904,0.79595148,3.219422888,4.015374368
Towson,711,2014,"Damas, Marcus",1283527,Sr.,2013-14,F,6,7,36,137,317,0.432,43,123,0.35,81,111,0.73,183,5.083,43,1.194,34,0.944,19,0.528,398,11.056,61,79,180,30,372,0.531048878,2.177985948,1.156616994,3.219660115,4.376277109
Towson,711,2014,"Burwell, Mike",1283526,Sr.,2013-14,G,6,5,36,135,325,0.415,45,127,0.354,76,119,0.639,153,4.25,85,2.361,16,0.444,23,0.639,391,10.861,75,77,190,43,344,0.531048878,2.014051522,1.069559801,3.193127267,4.262687069
Towson,711,2014,"Hairston, Jerome",1404325,So.,2013-14,G,6,3,5,10,27,0.37,2,12,0.167,3,4,0.75,4,0.8,9,1.8,1,0.2,4,0.8,25,5,9,75,17,1,15,0.531048878,0.087822014,0.046637782,2.949013381,2.995651163
