,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
1653,South Carolina St.,647,2014,"Radovic, Luka",1270665,Jr.,2013-14,F,6,9,28,22,54,0.407,0,8,0,14,25,0.56,67,2.393,6,0.214,9,0.321,4,0.143,58,2.071,22,81,32,11,70,1.456497175,0.103322317,0.150488663
1654,South Carolina St.,647,2014,"Smith, Jordan",1515828,So.,2013-14,G,6,3,29,59,178,0.331,37,126,0.294,18,21,0.857,31,1.069,13,0.448,1,0.034,6,0.207,173,5.966,24,75,119,3,77,1.488135593,0.103322317,0.153757617
1655,South Carolina St.,647,2014,"White, Jalen",1515827,Fr.,2013-14,G,6,1,23,58,158,0.367,2,17,0.118,60,78,0.769,59,2.565,56,2.435,3,0.13,14,0.609,178,7.739,48,73,100,18,141,1.77740113,0.103322317,0.183645203
1656,South Dakota,650,2014,"Bos, Brandon",1510102,Jr.,2013-14,G,6,1,30,107,279,0.384,41,108,0.38,101,117,0.863,96,3.2,73,2.433,4,0.133,16,0.533,356,11.867,60,73,172,16,293,2.46440678,0.347364759,0.856048067
1657,South Dakota,650,2014,"Flack, Tyler",1403083,So.,2013-14,F,6,7,30,102,186,0.548,14,31,0.452,37,55,0.673,141,4.7,16,0.533,44,1.467,12,0.4,255,8.5,33,79,84,18,289,2.446327684,0.347364759,0.849768026
1658,South Dakota,650,2014,"Larson, Tyler",1403085,Jr.,2013-14,G,6,3,30,49,110,0.445,13,35,0.371,39,56,0.696,93,3.1,35,1.167,1,0.033,13,0.433,150,5,34,75,61,17,179,1.949152542,0.347364759,0.677066903
1659,South Dakota,650,2014,"Norris, Trey",1510090,So.,2013-14,G,6,0,29,80,188,0.426,28,70,0.4,43,60,0.717,55,1.897,116,4,1,0.034,36,1.241,231,7.966,55,72,108,17,258,2.306214689,0.347364759,0.80109771
1660,South Dakota,650,2014,"Pomlee, Travian",1510119,Jr.,2013-14,G,6,5,24,29,71,0.408,13,44,0.295,10,12,0.833,45,1.875,8,0.333,2,0.083,16,0.667,81,3.375,19,77,42,2,87,1.533333333,0.347364759,0.532625964
1661,South Dakota,650,2014,"Robertson, Eric",1403086,So.,2013-14,F,6,8,29,31,81,0.383,3,26,0.115,16,20,0.8,86,2.966,19,0.655,10,0.345,13,0.448,81,2.793,12,80,50,4,133,1.741242938,0.347364759,0.604846434
1662,South Dakota,650,2014,"Rowson, Karim",1403087,Sr.,2013-14,G,6,5,30,49,112,0.438,7,24,0.292,54,82,0.659,92,3.067,17,0.567,6,0.2,17,0.567,159,5.3,34,77,63,28,160,1.863276836,0.347364759,0.647236709
1663,South Dakota,650,2014,"Thoseby, Adam",1510115,So.,2013-14,G,6,5,30,76,194,0.392,25,83,0.301,54,67,0.806,70,2.333,20,0.667,8,0.267,11,0.367,231,7.7,37,77,118,13,164,1.881355932,0.347364759,0.65351675
1664,South Dakota St.,649,2014,"Bittle, Jake",1401063,So.,2013-14,G,6,4,23,72,167,0.431,16,47,0.34,35,53,0.66,106,4.609,52,2.261,10,0.435,42,1.826,195,8.478,40,76,95,18,242,2.233898305,0.519394677,1.160274889
1665,South Dakota St.,649,2014,"Broman, Anders",1514738,Fr.,2013-14,G,6,2,26,32,92,0.348,15,49,0.306,23,29,0.793,25,0.962,27,1.038,2,0.077,5,0.192,102,3.923,16,74,60,6,77,1.488135593,0.519394677,0.772929706
1666,South Dakota St.,649,2014,"Carlson, Brayden",1069562,Sr.,2013-14,G,6,4,32,144,318,0.453,52,144,0.361,136,174,0.782,111,3.469,93,2.906,3,0.094,48,1.5,476,14.875,80,76,174,38,436,3.110734463,0.519394677,1.615698923
1667,South Dakota St.,649,2014,"Dykstra, Jordan",1176385,Sr.,2013-14,F,6,8,32,156,344,0.453,51,127,0.402,149,178,0.837,242,7.563,60,1.875,6,0.188,20,0.625,512,16,55,80,188,29,562,3.680225989,0.519394677,1.91148979
1668,South Dakota St.,649,2014,"Heemstra, Marcus",1176386,Sr.,2013-14,F,6,9,32,62,122,0.508,3,7,0.429,36,44,0.818,104,3.25,32,1,14,0.438,9,0.281,163,5.094,34,81,60,8,206,2.071186441,0.519394677,1.075763213
1669,South Dakota St.,649,2014,"Horstman, Zach",1288948,Jr.,2013-14,F,6,6,29,32,77,0.416,7,32,0.219,20,29,0.69,53,1.828,13,0.448,2,0.069,3,0.103,91,3.138,13,78,45,9,93,1.560451977,0.519394677,0.810490451
1670,South Dakota St.,649,2014,"Larson, Cody",1514740,Jr.,2013-14,F,6,9,32,159,306,0.52,0,3,0,101,146,0.692,225,7.031,64,2,36,1.125,19,0.594,419,13.094,74,81,147,45,461,3.223728814,0.519394677,1.674387587
1671,South Dakota St.,649,2014,"White, Chad",1069564,Sr.,2013-14,G,6,6,30,89,226,0.394,60,173,0.347,53,67,0.791,107,3.567,66,2.2,17,0.567,19,0.633,291,9.7,47,78,137,14,285,2.428248588,0.519394677,1.261219392
1672,Southern Utah,667,2014,"Anderson, Mckay",1512311,Fr.,2013-14,G,6,5,23,18,42,0.429,9,19,0.474,1,2,0.5,27,1.174,11,0.478,1,0.043,5,0.217,46,2,10,77,24,1,54,1.384180791,0,0
1673,Southern Utah,667,2014,"Hess, A.J.",1400297,So.,2013-14,G,6,6,29,87,221,0.394,48,126,0.381,49,56,0.875,116,4,34,1.172,4,0.138,9,0.31,271,9.345,33,78,134,7,256,2.297175141,0,0
1674,Southern Utah,667,2014,"Jeffery, Jaren",1280989,Sr.,2013-14,C,6,8,29,67,139,0.482,9,28,0.321,40,70,0.571,112,3.862,18,0.621,16,0.552,19,0.655,183,6.31,28,80,72,30,202,2.053107345,0,0
1675,Southern Utah,667,2014,"Kennedy, Trey",1512312,Fr.,2013-14,G,6,3,29,85,215,0.395,13,55,0.236,93,120,0.775,48,1.655,65,2.241,5,0.172,14,0.483,276,9.517,75,75,130,27,171,1.91299435,0,0
1676,Southern Utah,667,2014,"Major, Juwan",1512316,Fr.,2013-14,G,6,3,29,53,131,0.405,3,11,0.273,31,44,0.705,46,1.586,35,1.207,8,0.276,13,0.448,140,4.828,57,75,78,13,86,1.528813559,0,0
1677,Southern Utah,667,2014,"Nsenki, Chris",1280984,Jr.,2013-14,G,6,2,24,18,72,0.25,4,23,0.174,9,10,0.9,15,0.625,13,0.542,2,0.083,6,0.25,49,2.042,18,74,54,1,10,1.185310734,0,0
1678,Southern Utah,667,2014,"Oliverson, Casey",1512319,So.,2013-14,F,6,8,29,85,157,0.541,1,1,1,31,58,0.534,155,5.345,20,0.69,16,0.552,14,0.483,202,6.966,35,80,72,27,257,2.301694915,0,0
1679,Southern Utah,667,2014,"Rippetoe, Eric",1512318,Jr.,2013-14,F,6,6,21,22,50,0.44,12,28,0.429,7,11,0.636,18,0.857,5,0.238,1,0.048,5,0.238,63,3,12,78,28,4,47,1.352542373,0,0
1680,St. Bonaventure,596,2014,"Cumberbatch, Andell",1519123,Jr.,2013-14,G,6,4,31,91,212,0.429,22,70,0.314,49,77,0.636,124,4,46,1.484,6,0.194,32,1.032,253,8.161,47,76,121,28,259,2.310734463,0.623760654,1.44134524
1681,St. Bonaventure,596,2014,"Dees, Chris",1519121,Jr.,2013-14,F,6,8,32,25,56,0.446,0,1,0,2,7,0.286,63,1.969,4,0.125,6,0.188,6,0.188,52,1.625,12,80,31,5,77,1.488135593,0.623760654,0.928240431
1682,St. Bonaventure,596,2014,"Gathers, Jordan",1290968,Jr.,2013-14,G,6,3,31,84,215,0.391,36,100,0.36,51,64,0.797,67,2.161,64,2.065,3,0.097,40,1.29,255,8.226,52,75,131,13,230,2.179661017,0.623760654,1.359586781
1683,St. Bonaventure,596,2014,"Gregg, Denzel",1519120,Fr.,2013-14,F,6,7,26,19,43,0.442,0,3,0,14,23,0.609,49,1.885,10,0.385,16,0.615,7,0.269,52,2,13,79,24,9,72,1.465536723,0.623760654,0.914144145
1684,St. Bonaventure,596,2014,"Kloof, Charlon",1290967,Sr.,2013-14,G,6,3,33,122,284,0.43,28,98,0.286,119,155,0.768,120,3.636,164,4.97,14,0.424,40,1.212,391,11.848,75,75,162,36,442,3.137853107,0.623760654,1.957269306
1685,St. Bonaventure,596,2014,"Wright, Matthew",1176010,Sr.,2013-14,G,6,4,32,164,401,0.409,68,188,0.362,124,144,0.861,100,3.125,101,3.156,2,0.063,35,1.094,520,16.25,90,76,237,20,409,2.988700565,0.623760654,1.864233819
1686,St. Bonaventure,596,2014,"Wright, Dion",1401336,So.,2013-14,F,6,7,33,120,240,0.5,1,7,0.143,47,63,0.746,159,4.818,20,0.606,13,0.394,23,0.697,288,8.727,22,79,120,16,332,2.640677966,0.623760654,1.647151015
1687,Stanford,674,2014,"Allen, Marcus",1511486,Fr.,2013-14,G,6,3,33,23,63,0.365,3,17,0.176,6,16,0.375,36,1.091,17,0.515,2,0.061,12,0.364,55,1.667,10,75,40,10,60,1.411299435,0.750217429,1.058781434
1688,Stanford,674,2014,"Brown, Anthony",1176130,Jr.,2013-14,G,6,6,35,139,291,0.478,52,114,0.456,101,126,0.802,177,5.057,71,2.029,3,0.086,26,0.743,431,12.314,69,78,152,25,459,3.214689266,0.750217429,2.411715916
1689,Stanford,674,2014,"Brown, Andy",1511489,Sr.,2013-14,F,6,7,1,3,8,0.375,1,3,0.333,5,9,0.556,3,3,4,4,1,1,5,5,12,12,1,79,5,4,14,1.203389831,0.750217429,0.902804025
1690,Stanford,674,2014,"Gage, John",1176131,Sr.,2013-14,F,6,10,34,35,98,0.357,26,77,0.338,16,17,0.941,53,1.559,11,0.324,11,0.324,12,0.353,112,3.294,15,82,63,1,109,1.632768362,0.750217429,1.224931283
1691,Stanford,674,2014,"Huestis, Josh",1176132,Sr.,2013-14,F,6,7,36,156,346,0.451,26,77,0.338,64,102,0.627,295,8.194,43,1.194,69,1.917,21,0.583,402,11.167,43,79,190,38,490,3.35480226,0.750217429,2.516831127
1692,Stanford,674,2014,"Lemons, Robbie",1176133,Sr.,2013-14,G,6,3,35,24,69,0.348,14,45,0.311,9,14,0.643,37,1.057,12,0.343,1,0.029,14,0.4,71,2.029,8,75,45,5,76,1.483615819,0.750217429,1.113034446
1693,Stanford,674,2014,"Nastic, Stefan",1176134,Sr.,2013-14,C,6,11,36,98,169,0.58,0,1,0,71,111,0.64,102,2.833,41,1.139,33,0.917,7,0.194,267,7.417,45,83,71,40,261,2.319774011,0.750217429,1.740334895
1694,Stanford,674,2014,"Powell, Dwight",1176135,Sr.,2013-14,F,6,10,36,175,379,0.462,10,39,0.256,145,211,0.687,247,6.861,112,3.111,30,0.833,47,1.306,505,14.028,104,82,204,66,537,3.567231638,0.750217429,2.676199349
1695,Stanford,674,2014,"Randle, Chasson",1296677,Jr.,2013-14,G,6,1,36,218,460,0.474,68,175,0.389,171,223,0.767,129,3.583,77,2.139,2,0.056,37,1.028,675,18.75,88,73,242,52,536,3.562711864,0.750217429,2.672808536
1696,Stephen F. Austin,676,2014,"Brooks, Connor",1517560,Jr.,2013-14,G,6,4,35,36,85,0.424,10,31,0.323,12,16,0.75,33,0.943,35,1,1,0.029,9,0.257,94,2.686,23,76,49,4,95,1.569491525,0.659940859,1.035771586
1697,Stephen F. Austin,676,2014,"Cameron, Dallas",1517562,Fr.,2013-14,G,6,3,34,29,72,0.403,5,27,0.185,18,26,0.692,25,0.735,43,1.265,3,0.088,10,0.294,81,2.382,24,75,43,8,84,1.519774011,0.659940859,1.002960967
1698,Stephen F. Austin,676,2014,"Gajic, Nikola",1396642,Sr.,2013-14,F,6,5,35,116,241,0.481,43,113,0.381,61,88,0.693,174,4.971,63,1.8,18,0.514,49,1.4,336,9.6,49,77,125,27,421,3.042937853,0.659940859,2.008159022
1699,Stephen F. Austin,676,2014,"Haymon, Desmond",1176080,Sr.,2013-14,G,6,3,35,155,369,0.42,61,167,0.365,136,204,0.667,132,3.771,100,2.857,2,0.057,29,0.829,507,14.486,58,75,214,68,428,3.074576271,0.659940859,2.029038506
1700,Stephen F. Austin,676,2014,"Parker, Jacob",1293696,Jr.,2013-14,F,6,6,35,175,325,0.538,23,49,0.469,123,154,0.799,247,7.057,70,2,19,0.543,48,1.371,496,14.171,42,78,150,31,638,4.023728814,0.659940859,2.655423051
1701,Stephen F. Austin,676,2014,"Pinkney, Trey",1396638,So.,2013-14,G,5,9,35,27,72,0.375,3,25,0.12,48,76,0.632,68,1.943,121,3.457,1,0.029,33,0.943,105,3,60,69,45,28,194,2.016949153,0.659940859,1.331067157
1702,Stephen F. Austin,676,2014,"Walker, Deshaunt",1396637,Sr.,2013-14,G,6,0,35,146,360,0.406,81,227,0.357,35,44,0.795,60,1.714,42,1.2,1,0.029,22,0.629,408,11.657,28,72,214,9,281,2.410169492,0.659940859,1.590569325
1703,Stephen F. Austin,676,2014,"Walkup, Thomas",1293701,So.,2013-14,G,6,4,35,175,308,0.568,14,39,0.359,96,131,0.733,186,5.314,75,2.143,9,0.257,38,1.086,460,13.143,55,76,133,35,536,3.562711864,0.659940859,2.351179129
1704,Stetson,678,2014,"Andrews, Raymone",1511802,Sr.,2013-14,G,6,2,30,80,229,0.349,34,110,0.309,77,105,0.733,71,2.367,116,3.867,8,0.267,29,0.967,271,9.033,66,74,149,28,244,2.242937853,0.124021569,0.278172672
1705,Stetson,678,2014,"Baral, Glenn",1511808,Fr.,2013-14,G,6,3,28,25,90,0.278,17,63,0.27,3,5,0.6,25,0.893,12,0.429,1,0.036,11,0.393,70,2.5,10,75,65,2,41,1.325423729,0.124021569,0.16438113
1706,Stetson,678,2014,"Glasford, B.J.",1511804,Fr.,2013-14,G,6,4,31,37,115,0.322,13,52,0.25,19,25,0.76,49,1.581,21,0.677,3,0.097,11,0.355,106,3.419,22,76,78,6,81,1.506214689,0.124021569,0.186803109
1707,Stetson,678,2014,"Graham, Aaron",1067970,Sr.,2013-14,G,6,4,30,77,211,0.365,40,120,0.333,41,53,0.774,47,1.567,31,1.033,2,0.067,21,0.7,235,7.833,43,76,134,12,145,1.795480226,0.124021569,0.222678275
1708,Stetson,678,2014,"Green, Willie",1285579,Sr.,2013-14,F,6,6,31,158,307,0.515,6,22,0.273,96,137,0.701,120,3.871,26,0.839,41,1.323,19,0.613,418,13.484,33,78,149,41,360,2.767231638,0.124021569,0.343196409
1709,Stetson,678,2014,"Miller, Hunter",1285580,Sr.,2013-14,G,6,1,31,44,130,0.338,19,69,0.275,43,54,0.796,69,2.226,67,2.161,2,0.065,15,0.484,150,4.839,32,73,86,11,172,1.917514124,0.124021569,0.23781311
1710,Stetson,678,2014,"Pegg, Brian",1396887,Fr.,2013-14,G,6,7,30,97,222,0.437,5,23,0.217,49,96,0.51,189,6.3,40,1.333,11,0.367,24,0.8,248,8.267,59,79,125,47,270,2.360451977,0.124021569,0.292746958
1711,Stetson,678,2014,"Smith, Kentwan",1511803,Jr.,2013-14,F,6,8,31,113,227,0.498,17,66,0.258,48,82,0.585,157,5.065,43,1.387,26,0.839,32,1.032,291,9.387,65,80,114,34,310,2.541242938,0.124021569,0.315168936
1712,Stony Brook,683,2014,"Jackson, Anthony",1177503,Sr.,2013-14,G,6,0,31,134,324,0.414,59,161,0.366,59,63,0.937,76,2.452,67,2.161,1,0.032,21,0.677,386,12.452,69,72,190,4,287,2.437288136,0.471908158,1.150176154
1713,Stony Brook,683,2014,"King, Scott",1281064,So.,2013-14,F,6,10,30,34,75,0.453,20,51,0.392,8,11,0.727,39,1.3,8,0.267,4,0.133,5,0.167,96,3.2,18,82,41,3,86,1.528813559,0.471908158,0.721459591
1714,Stony Brook,683,2014,"McAlister, Eric",1067410,Sr.,2013-14,F,6,8,33,99,171,0.579,2,6,0.333,48,64,0.75,181,5.485,26,0.788,38,1.152,20,0.606,248,7.515,29,80,72,16,358,2.75819209,0.471908158,1.301613349
1715,Stony Brook,683,2014,"Mitchell, Kameron",1511914,Fr.,2013-14,G,6,4,17,10,27,0.37,8,21,0.381,1,2,0.5,6,0.353,6,0.353,2,0.118,3,0.176,29,1.706,9,76,17,1,17,1.216949153,0.471908158,0.574288233
1716,Stony Brook,683,2014,"Puriefoy, Carson",1399714,So.,2013-14,G,6,0,31,122,285,0.428,39,90,0.433,118,147,0.803,75,2.419,86,2.774,4,0.129,46,1.484,401,12.935,74,72,163,29,342,2.685875706,0.471908158,1.267486657
1717,Stony Brook,683,2014,"Walker, Ahmad",1399713,Fr.,2013-14,G,6,4,34,83,196,0.423,2,22,0.091,69,114,0.605,179,5.265,70,2.059,5,0.147,31,0.912,237,6.971,63,76,113,45,296,2.477966102,0.471908158,1.169372418
1718,Syracuse,688,2014,"Cooney, Trevor",1289211,So.,2013-14,G,6,4,34,134,332,0.404,90,240,0.375,53,63,0.841,71,2.088,38,1.118,3,0.088,64,1.882,411,12.088,26,76,198,10,350,2.722033898,0.846755958,2.30489842
1719,Syracuse,688,2014,"Ennis, Tyler",1513133,Fr.,2013-14,G,6,2,34,148,360,0.411,30,85,0.353,114,149,0.765,115,3.382,188,5.529,6,0.176,72,2.118,440,12.941,58,74,212,35,510,3.44519774,0.846755958,2.917241711
1720,Syracuse,688,2014,"Fair, C.J.",1176023,Sr.,2013-14,F,6,8,34,217,506,0.429,24,87,0.276,103,142,0.725,219,6.441,42,1.235,27,0.794,43,1.265,561,16.5,85,80,289,39,452,3.183050847,0.846755958,2.695267268
1721,Syracuse,688,2014,"Gbinije, Michael",1400540,So.,2013-14,F,6,7,34,35,92,0.38,15,43,0.349,31,48,0.646,60,1.765,41,1.206,7,0.206,25,0.735,116,3.412,17,79,57,17,151,1.82259887,0.846755958,1.543296451
1722,Syracuse,688,2014,"Grant, Jerami",1400538,So.,2013-14,F,6,8,32,133,268,0.496,0,5,0,120,178,0.674,217,6.781,44,1.375,18,0.563,26,0.813,386,12.063,37,80,135,58,443,3.142372881,0.846755958,2.660822958
1723,Syracuse,688,2014,"Robinson, Tyler",1513137,Fr.,2013-14,F,6,8,20,14,47,0.298,0,5,0,15,22,0.682,38,1.9,5,0.25,4,0.2,4,0.2,43,2.15,7,80,33,7,43,1.334463277,0.846755958,1.12996473
1724,TCU,698,2014,"Anderson, Kyan",1288210,Jr.,2013-14,G,5,11,31,161,342,0.471,46,113,0.407,159,187,0.85,75,2.419,139,4.484,1,0.032,43,1.387,527,17,90,71,181,28,485,3.33220339,0.395199165,1.316883998
1725,TCU,698,2014,"Fields, Amric",1177281,Jr.,2013-14,F,6,9,18,85,196,0.434,20,59,0.339,46,72,0.639,109,6.056,22,1.222,16,0.889,8,0.444,236,13.111,32,81,111,26,206,2.071186441,0.395199165,0.818531152
1726,TCU,698,2014,"Gore, Christian",1401111,So.,2013-14,G,6,2,31,33,96,0.344,13,41,0.317,49,65,0.754,77,2.484,39,1.258,2,0.065,16,0.516,128,4.129,29,74,63,16,152,1.827118644,0.395199165,0.722075763
1727,TCU,698,2014,"Hill Jr., Charles",1401107,So.,2013-14,G,6,2,14,25,70,0.357,7,23,0.304,15,24,0.625,34,2.429,20,1.429,2,0.143,10,0.714,72,5.143,15,74,45,9,67,1.442937853,0.395199165,0.570247835
1728,TCU,698,2014,"Parrish, Brandon",1514483,Fr.,2013-14,F,6,6,31,88,241,0.365,34,105,0.324,37,59,0.627,95,3.065,26,0.839,7,0.226,16,0.516,247,7.968,35,78,153,22,174,1.926553672,0.395199165,0.761372403
1729,TCU,698,2014,"Price, Hudson",1514486,Fr.,2013-14,G,6,6,25,15,62,0.242,7,28,0.25,24,31,0.774,51,2.04,13,0.52,8,0.32,11,0.44,61,2.44,18,78,47,7,64,1.429378531,0.395199165,0.564889202
1730,TCU,698,2014,"Ray, Jarvis",1177285,Sr.,2013-14,G,6,6,31,116,261,0.444,5,33,0.152,52,77,0.675,134,4.323,40,1.29,13,0.419,40,1.29,289,9.323,55,78,145,25,278,2.396610169,0.395199165,0.947138338
1731,TCU,698,2014,"Shepherd, Karviar",1514481,Fr.,2013-14,C,6,10,30,91,222,0.41,1,2,0.5,91,128,0.711,204,6.8,24,0.8,49,1.633,20,0.667,274,9.133,41,82,131,37,313,2.55480226,0.395199165,1.00965572
1732,TCU,698,2014,"Smith III, Clyde",1401108,So.,2013-14,G,6,2,16,3,6,0.5,1,2,0.5,1,2,0.5,4,0.25,4,0.25,1,0.063,1,0.063,8,0.5,4,74,3,1,9,1.18079096,0.395199165,0.466647602
1733,TCU,698,2014,"Williams, Michael",1514482,Fr.,2013-14,G,6,2,30,31,101,0.307,12,40,0.3,32,48,0.667,36,1.2,25,0.833,1,0.033,13,0.433,106,3.533,26,74,70,16,68,1.447457627,0.395199165,0.572034046
1734,Temple,690,2014,"Brown, Josh",1510744,Fr.,2013-14,G,6,3,31,32,101,0.317,2,8,0.25,17,28,0.607,63,2.032,51,1.645,13,0.419,27,0.871,83,2.677,32,75,69,11,112,1.646327684,0.500434858,0.823879761
1735,Temple,690,2014,"Cummings, Will",1296386,Jr.,2013-14,G,6,2,29,158,353,0.448,32,104,0.308,140,178,0.787,98,3.379,132,4.552,3,0.103,43,1.483,488,16.828,65,74,195,38,463,3.232768362,0.500434858,1.617789977
1736,Temple,690,2014,"DeCosey, Quenton",1404949,So.,2013-14,G,6,6,31,174,420,0.414,58,173,0.335,72,109,0.661,120,3.871,73,2.355,7,0.226,32,1.032,478,15.419,55,78,246,37,365,2.789830508,0.500434858,1.396128435
1737,Temple,690,2014,"Dingle, Daniel",1404839,So.,2013-14,F,6,7,10,22,48,0.458,7,21,0.333,16,30,0.533,23,2.3,19,1.9,11,1.1,3,0.3,67,6.7,9,79,26,14,63,1.424858757,0.500434858,0.71304899
1738,Temple,690,2014,"Lee, Anthony",1176165,Jr.,2013-14,F,6,9,28,153,309,0.495,1,3,0.333,74,113,0.655,240,8.571,23,0.821,24,0.857,17,0.607,381,13.607,44,81,156,39,422,3.047457627,0.500434858,1.525054026
1739,Temple,690,2014,"McDonnell, Jimmy",1176166,Jr.,2013-14,F,6,10,24,13,32,0.406,6,14,0.429,12,17,0.706,39,1.625,12,0.5,1,0.042,7,0.292,44,1.833,17,82,19,5,61,1.415819209,0.500434858,0.708525285
1740,Temple,690,2014,"Pepper, Dalton",1404835,Sr.,2013-14,G,6,5,31,198,457,0.433,84,224,0.375,61,70,0.871,159,5.129,74,2.387,6,0.194,32,1.032,541,17.452,52,77,259,9,486,3.336723164,0.500434858,1.669812583
1741,Temple,690,2014,"Williams, Mark",1510745,Fr.,2013-14,F,6,8,30,43,136,0.316,10,43,0.233,29,43,0.674,116,3.867,29,0.967,9,0.3,9,0.3,125,4.167,29,80,93,14,143,1.786440678,0.500434858,0.893997187
1742,Tennessee,694,2014,"Barton, Antonio",1509626,Sr.,2013-14,G,6,2,37,93,249,0.373,51,150,0.34,42,61,0.689,81,2.189,76,2.054,4,0.108,22,0.595,279,7.541,36,74,156,19,247,2.256497175,0.882936163,1.992342957
1743,Tennessee,694,2014,"Davis, A.J.",1509627,Fr.,2013-14,F,6,9,25,14,35,0.4,3,8,0.375,2,9,0.222,39,1.56,6,0.24,5,0.2,5,0.2,33,1.32,9,81,21,7,46,1.348022599,0.882936163,1.190217901
1744,Tennessee,694,2014,"Edwards, D'Montre",1401426,Sr.,2013-14,G,6,6,12,7,20,0.35,4,11,0.364,8,8,1,17,1.417,4,0.333,1,0.083,4,0.333,26,2.167,4,78,13,0,34,1.293785311,0.882936163,1.142329838
1745,Tennessee,694,2014,"Hubbs, Robert",1509628,Fr.,2013-14,G,6,6,12,23,75,0.307,9,32,0.281,5,8,0.625,18,1.5,8,0.667,4,0.333,2,0.167,60,5,7,78,52,3,26,1.257627119,0.882936163,1.110404462
1746,Tennessee,694,2014,"Maymon, Jeronne",1510392,Sr.,2013-14,F,6,8,37,128,240,0.533,0,1,0,104,152,0.684,300,8.108,39,1.054,15,0.405,25,0.676,360,9.73,64,80,112,48,500,3.4,0.882936163,3.001982954
1747,Tennessee,694,2014,"McRae, Jordan",1177106,Sr.,2013-14,G,6,6,37,223,512,0.436,79,225,0.351,167,212,0.788,128,3.459,91,2.459,38,1.027,25,0.676,692,18.703,77,78,289,45,525,3.51299435,0.882936163,3.101749752
1748,Tennessee,694,2014,"Moore, Armani",1401424,So.,2013-14,G,6,5,33,39,83,0.47,7,26,0.269,17,29,0.586,73,2.212,22,0.667,20,0.606,15,0.455,102,3.091,9,77,44,12,147,1.804519774,0.882936163,1.593275765
1749,Tennessee,694,2014,"Reese, Derek",1401425,So.,2013-14,G,6,8,24,19,57,0.333,10,36,0.278,9,13,0.692,72,3,7,0.292,11,0.458,5,0.208,57,2.375,11,80,38,4,88,1.537853107,0.882936163,1.357826122
1750,Tennessee,694,2014,"Richardson, Josh",1289646,Jr.,2013-14,G,6,6,37,139,293,0.474,34,100,0.34,69,87,0.793,106,2.865,56,1.514,30,0.811,27,0.73,381,10.297,37,78,154,18,361,2.771751412,0.882936163,2.447279556
1751,Tennessee,694,2014,"Thompson, Darius",1509630,Fr.,2013-14,G,6,5,37,32,84,0.381,8,41,0.195,23,31,0.742,73,1.973,87,2.351,8,0.216,36,0.973,95,2.568,34,77,52,8,197,2.030508475,0.882936163,1.792809361
1752,Tennessee St.,691,2014,"Eubanks, Kennedy",1512354,Jr.,2013-14,G,6,6,29,85,204,0.417,14,63,0.222,36,69,0.522,154,5.31,21,0.724,21,0.724,17,0.586,220,7.586,33,78,119,33,227,2.166101695,0.26769873,0.579862673
1753,Tennessee St.,691,2014,"Gaither, Jordan",1410445,So.,2013-14,G,6,3,23,24,73,0.329,12,48,0.25,9,16,0.563,28,1.217,15,0.652,1,0.043,6,0.261,69,3,16,75,49,7,46,1.348022599,0.26769873,0.360863938
1754,Tennessee St.,691,2014,"Graham, Jamonte",1512355,Fr.,2013-14,G,6,1,26,41,112,0.366,11,43,0.256,24,35,0.686,36,1.385,35,1.346,1,0.038,11,0.423,117,4.5,31,73,71,11,86,1.528813559,0.26769873,0.409261449
1755,Tennessee St.,691,2014,"Green, Michael",1177798,Sr.,2013-14,F,6,9,5,6,26,0.231,2,10,0.2,2,2,1,13,2.6,3,0.6,5,1,1,0.2,16,3.2,8,81,20,0,5,1.162711864,0.26769873,0.31125649
1756,Tennessee St.,691,2014,"Harris, Jay",1286669,Jr.,2013-14,G,5,10,30,71,193,0.368,22,81,0.272,57,75,0.76,73,2.433,39,1.3,1,0.033,24,0.8,221,7.367,29,70,122,18,188,1.989830508,0.26769873,0.5326751
1757,Tennessee St.,691,2014,"Miller, Patrick",1177792,Sr.,2013-14,G,6,0,30,230,514,0.447,44,131,0.336,208,268,0.776,134,4.467,123,4.1,5,0.167,49,1.633,712,23.733,100,72,284,60,574,3.734463277,0.26769873,0.999711077
1758,Tennessee St.,691,2014,"Mmonu, Ugo",1512356,Fr.,2013-14,F,6,7,21,13,33,0.394,1,5,0.2,20,27,0.741,30,1.429,2,0.095,7,0.333,3,0.143,47,2.238,19,79,20,7,36,1.302824859,0.26769873,0.34876456
1759,Tennessee St.,691,2014,"Nobels, Jacquan",1512357,Sr.,2013-14,G,6,3,24,35,87,0.402,29,79,0.367,12,17,0.706,35,1.458,15,0.625,1,0.042,7,0.292,111,4.625,13,75,52,5,98,1.583050847,0.26769873,0.423780702
1760,Tennessee St.,691,2014,"Queary, Jaleel",1512358,Jr.,2013-14,G,6,2,27,46,105,0.438,0,1,0,24,53,0.453,70,2.593,28,1.037,5,0.185,11,0.407,116,4.296,37,74,59,29,100,1.592090395,0.26769873,0.426200577
